# pollution time series data measured for lake #2
# starting in March.
datetime,concentration in lake #2 [mg/m³]
2025-03-01T01:00:00.0,0.002831581513785697
2025-03-01T03:00:00.0,0.013257976635014804
2025-03-01T05:00:00.0,0.01844852631786425
2025-03-01T07:00:00.0,0.019676852482006638
2025-03-01T09:00:00.0,0.0006091425916880702
2025-03-01T11:00:00.0,0.004349894482989899
2025-03-01T13:00:00.0,0.007468271792141621
2025-03-01T15:00:00.0,0.017714590342648766
2025-03-01T17:00:00.0,0.010917826330799687
2025-03-01T19:00:00.0,0.024919213705822212
2025-03-01T21:00:00.0,0.0015679513180985529
2025-03-01T23:00:00.0,0.004771154936610899
2025-03-02T01:00:00.0,0.020146941209290628
2025-03-02T03:00:00.0,0.023191642683082395
2025-03-02T05:00:00.0,0.01677646407289176
2025-03-02T07:00:00.0,0.01652211809687862
2025-03-02T09:00:00.0,0.013795540916244102
2025-03-02T11:00:00.0,0.019111783216885597
2025-03-02T13:00:00.0,0.0056287906834837755
2025-03-02T15:00:00.0,0.01913770747874178
2025-03-02T17:00:00.0,0.014138883043753766
2025-03-02T19:00:00.0,0.03629177066415486
2025-03-02T21:00:00.0,0.028146597425145373
2025-03-02T23:00:00.0,0.020408109374398218
2025-03-03T01:00:00.0,0.019204883220462012
2025-03-03T03:00:00.0,0.00091464935280277
2025-03-03T05:00:00.0,0.00904332267364288
2025-03-03T07:00:00.0,0.0041942284132917874
2025-03-03T09:00:00.0,0.002937017829140375
2025-03-03T11:00:00.0,0.007636421729389142
2025-03-03T13:00:00.0,0.017372101747724696
2025-03-03T15:00:00.0,0.0009154052447872157
2025-03-03T17:00:00.0,0.016839108323903274
2025-03-03T19:00:00.0,0.018456047039415155
2025-03-03T21:00:00.0,0.025703786013658497
2025-03-03T23:00:00.0,0.02321922780808883
2025-03-04T01:00:00.0,0.011871309811183534
2025-03-04T03:00:00.0,0.008437501562682968
2025-03-04T05:00:00.0,0.024697618468404726
2025-03-04T07:00:00.0,0.01040111045866451
2025-03-04T09:00:00.0,0.007614777996357083
2025-03-04T11:00:00.0,0.0014551809373599275
2025-03-04T13:00:00.0,0.005668149158105533
2025-03-04T15:00:00.0,0.008586996808258593
2025-03-04T17:00:00.0,0.02545039450900068
2025-03-04T19:00:00.0,0.0037368255632672775
2025-03-04T21:00:00.0,0.011441559330007008
2025-03-04T23:00:00.0,0.01714280704508805
2025-03-05T01:00:00.0,0.02483137536727565
2025-03-05T03:00:00.0,0.018380783818660623
2025-03-05T05:00:00.0,0.016528224359874253
2025-03-05T07:00:00.0,7.450915876494096e-5
2025-03-05T09:00:00.0,0.014668028821400263
2025-03-05T11:00:00.0,0.017120535677894868
2025-03-05T13:00:00.0,0.012624253385683787
2025-03-05T15:00:00.0,0.022731259844265612
2025-03-05T17:00:00.0,0.02216642778115602
2025-03-05T19:00:00.0,0.0006854967868372058
2025-03-05T21:00:00.0,0.012592077353061547
2025-03-05T23:00:00.0,3.51658967153193e-5
2025-03-06T01:00:00.0,0.010556900455984461
2025-03-06T03:00:00.0,0.0009444501898005379
2025-03-06T05:00:00.0,0.022274718283223145
2025-03-06T07:00:00.0,0.020962229090027484
2025-03-06T09:00:00.0,0.0030560512431880788
2025-03-06T11:00:00.0,0.006804565182336298
2025-03-06T13:00:00.0,0.02008995844066527
2025-03-06T15:00:00.0,0.0027682257388341835
2025-03-06T17:00:00.0,0.0056838409222291905
2025-03-06T19:00:00.0,0.011611234064705182
2025-03-06T21:00:00.0,0.001873615312026974
2025-03-06T23:00:00.0,0.0042766844671567
2025-03-07T01:00:00.0,0.012187325432854506
2025-03-07T03:00:00.0,0.0009160864596325907
2025-03-07T05:00:00.0,0.012520849523967467
